,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
43,D,,1219,"14,580 ","12,550 ","12,450 ",90 ,"2,030 ",10 ,"2,020 ",20 ,"1,130 ",50 ,830 ,-,30 
44,D,,1220,"6,180 ","4,220 ","4,200 ",20 ,"1,960 ",10 ,"1,950 ",0 ,"1,440 ",-,510 ,-,-
45,D,,1221,"12,810 ","10,990 ","10,970 ",20 ,"1,820 ",40 ,"1,770 ",20 ,800 ,10 ,950 ,10 ,20 
46,D,,1222,"47,830 ","41,450 ","41,200 ",250 ,"6,370 ",70 ,"6,250 ",300 ,"4,460 ",160 ,"1,330 ",60 ,30 
47,D,,1223,"22,280 ","18,870 ","18,680 ",190 ,"3,410 ",110 ,"3,300 ",60 ,"1,830 ",100 ,"1,310 ",10 ,30 
48,D,,1224,"8,610 ","7,440 ","7,360 ",80 ,"1,170 ",30 ,"1,140 ",10 ,370 ,20 ,740 ,-,30 
49,D,,1225,"2,190 ","1,460 ","1,450 ",10 ,730 ,-,730 ,-,390 ,-,350 ,-,0 
50,D,,1226,"10,950 ","9,160 ","9,110 ",50 ,"1,790 ",110 ,"1,670 ",10 ,"1,110 ",10 ,550 ,10 ,40 
51,D,,1227,"10,600 ","9,350 ","9,350 ",-,"1,250 ",10 ,"1,230 ",20 ,310 ,50 ,860 ,10 ,70 
52,D,,1228,"24,720 ","20,920 ","20,740 ",190 ,"3,800 ",10 ,"3,750 ",60 ,"1,910 ",130 ,"1,640 ",30 ,100 
53,D,,1229,"33,590 ","29,460 ","29,250 ",210 ,"4,130 ",30 ,"4,070 ",20 ,"2,910 ",50 ,"1,090 ",40 ,20 
54,D,,1230,"17,160 ","15,000 ","14,930 ",80 ,"2,160 ",20 ,"2,120 ",70 ,700 ,80 ,"1,270 ",10 ,60 
55,D,,1231,"25,060 ","23,360 ","23,210 ",150 ,"1,700 ",10 ,"1,670 ",20 ,740 ,20 ,880 ,20 ,60 
56,D,,1233,"25,980 ","23,020 ","22,950 ",70 ,"2,960 ",80 ,"2,790 ",110 ,970 ,60 ,"1,650 ",90 ,80 
57,D,,1234,"20,610 ","17,920 ","17,750 ",160 ,"2,690 ",10 ,"2,680 ",10 ,"1,450 ",100 ,"1,130 ",-,100 
58,D,,1235,"8,050 ","6,790 ","6,720 ",60 ,"1,270 ",-,"1,270 ",100 ,810 ,30 ,320 ,-,10 
59,D,,1236,"13,220 ","11,720 ","11,550 ",170 ,"1,500 ",40 ,"1,460 ",30 ,440 ,70 ,910 ,-,40 
60,D,,1300,"8,380 ","6,730 ","6,720 ",10 ,"1,650 ",10 ,"1,640 ",20 ,370 ,50 ,"1,210 ",-,10 
61,D,,1303,"8,740 ","6,950 ","6,950 ",-,"1,790 ",80 ,"1,720 ",70 ,540 ,30 ,"1,080 ",-,60 
62,D,,1304,"8,140 ","7,030 ","7,030 ",-,"1,110 ",30 ,"1,050 ",230 ,620 ,40 ,170 ,30 ,20 
63,D,,1330,"9,910 ","8,220 ","8,150 ",70 ,"1,700 ",10 ,"1,690 ",10 ,550 ,60 ,"1,060 ",-,10 
64,D,,1331,"9,760 ","8,220 ","8,220 ",-,"1,540 ",-,"1,440 ",-,680 ,-,760 ,100 ,30 
65,D,,1332,"10,720 ","9,080 ","9,040 ",30 ,"1,640 ",10 ,"1,630 ",-,640 ,60 ,920 ,-,20 
66,D,,1333,"10,420 ","7,160 ","7,140 ",20 ,"3,270 ",40 ,"3,230 ",810 ,"1,250 ",20 ,"1,150 ",-,60 
67,D,,1334,"12,700 ","10,520 ","10,480 ",40 ,"2,170 ",60 ,"2,080 ",70 ,"1,080 ",50 ,880 ,30 ,-
68,D,,1337,"19,960 ","18,070 ","17,960 ",110 ,"1,890 ",10 ,"1,880 ",140 ,810 ,40 ,890 ,-,60 
69,D,,1343,"8,190 ","7,450 ","7,450 ",-,730 ,30 ,710 ,20 ,320 ,30 ,340 ,-,30 
70,D,,1345,"12,320 ","11,280 ","11,280 ",-,"1,040 ",-,"1,030 ",10 ,410 ,30 ,580 ,10 ,30 
71,D,,1346,"9,550 ","8,300 ","8,230 ",60 ,"1,250 ",20 ,"1,240 ",30 ,330 ,230 ,650 ,-,10 
72,D,,1347,"6,760 ","6,030 ","5,960 ",70 ,730 ,-,710 ,-,360 ,20 ,330 ,10 ,30 
73,D,,1360,"12,320 ","10,880 ","10,830 ",60 ,"1,440 ",20 ,"1,420 ",-,"1,090 ",20 ,310 ,-,-
74,D,,1361,"592,400 ","501,500 ","498,300 ","3,200 ","91,000 ","1,700 ","88,700 ","2,200 ","39,200 ","1,400 ","45,800 ",600 ,"1,300 "
75,D,,1362,"135,090 ","114,950 ","114,030 ",920 ,"20,130 ",400 ,"19,700 ",70 ,"12,040 ",450 ,"7,140 ",40 ,280 
76,D,,1363,"82,520 ","70,780 ","70,480 ",300 ,"11,740 ",50 ,"11,650 ",530 ,"6,310 ",130 ,"4,700 ",40 ,190 
77,D,,1364,"110,440 ","92,870 ","91,810 ","1,060 ","17,560 ",440 ,"16,970 ",260 ,"9,450 ",310 ,"6,960 ",150 ,220 
78,D,,1367,"13,490 ","11,640 ","11,600 ",50 ,"1,850 ",40 ,"1,800 ",160 ,440 ,80 ,"1,120 ",10 ,50 
79,D,,1370,"23,160 ","19,040 ","18,970 ",70 ,"4,120 ",70 ,"4,020 ",140 ,"1,330 ",50 ,"2,500 ",20 ,80 
80,D,,1371,"30,590 ","25,650 ","25,540 ",110 ,"4,940 ",80 ,"4,830 ",90 ,"2,590 ",100 ,"2,060 ",20 ,110 
81,D,,1390,"19,370 ","15,940 ","15,900 ",40 ,"3,430 ",160 ,"3,240 ",10 ,"2,070 ",50 ,"1,100 ",30 ,60 
82,D,,1391,"29,170 ","23,310 ","23,130 ",180 ,"5,860 ",350 ,"5,430 ",200 ,"1,610 ",60 ,"3,550 ",80 ,30 
83,D,,1392,"12,790 ","11,070 ","11,050 ",20 ,"1,720 ",10 ,"1,710 ",10 ,240 ,10 ,"1,450 ",0 ,40 
84,D,,1393,"11,620 ","10,190 ","10,180 ",10 ,"1,430 ",20 ,"1,400 ",310 ,150 ,30 ,910 ,10 ,20 
85,D,,1394,"5,480 ","5,010 ","4,990 ",20 ,470 ,-,470 ,10 ,50 ,-,420 ,-,-
86,D,,1395,"6,030 ","5,350 ","5,350 ",-,680 ,-,680 ,30 ,120 ,-,530 ,-,30 
87,D,,1396,"6,840 ","6,030 ","5,970 ",60 ,810 ,-,810 ,30 ,160 ,-,630 ,-,10 
88,D,,1397,"10,280 ","9,080 ","9,080 ",-,"1,190 ",60 ,"1,030 ",40 ,420 ,10 ,550 ,110 ,-
89,D,,1398,"7,070 ","6,200 ","6,120 ",80 ,860 ,20 ,840 ,-,60 ,40 ,740 ,-,0 
90,D,,1399,"7,440 ","6,220 ","6,220 ",-,"1,220 ",20 ,"1,200 ",40 ,190 ,-,970 ,-,10 
91,D,,1400,"579,300 ","483,600 ","481,800 ","1,800 ","95,700 ","1,800 ","93,500 ","3,500 ","38,600 ","1,100 ","50,200 ",500 ,"1,200 "
92,D,,1401,"149,650 ","126,800 ","126,010 ",790 ,"22,850 ",740 ,"21,990 ",770 ,"13,050 ",270 ,"7,900 ",110 ,350 
93,D,,1402,"25,440 ","21,690 ","21,490 ",190 ,"3,750 ",60 ,"3,650 ",40 ,"1,020 ",40 ,"2,540 ",30 ,120 
94,D,,1403,"16,570 ","13,910 ","13,880 ",30 ,"2,660 ",190 ,"2,450 ",130 ,"1,190 ",40 ,"1,090 ",30 ,60 
95,D,,1404,"39,380 ","34,020 ","33,990 ",30 ,"5,360 ",30 ,"5,270 ",170 ,"1,910 ",80 ,"3,100 ",60 ,40 
96,D,,1405,"43,670 ","36,300 ","36,300 ",-,"7,380 ",-,"7,360 ",20 ,"5,030 ",30 ,"2,270 ",10 ,20 
97,D,,1406,"17,370 ","14,070 ","14,020 ",50 ,"3,300 ",90 ,"3,210 ",20 ,"1,050 ",70 ,"2,070 ",10 ,20 
98,D,,1407,"12,130 ","9,950 ","9,930 ",20 ,"2,190 ",20 ,"2,160 ",0 ,780 ,60 ,"1,320 ",0 ,10 
99,D,,1408,"49,890 ","42,150 ","42,040 ",100 ,"7,750 ",90 ,"7,640 ",130 ,"2,790 ",190 ,"4,540 ",20 ,100 
100,D,,1409,"8,800 ","6,810 ","6,810 ",-,"1,980 ",10 ,"1,960 ",30 ,510 ,10 ,"1,410 ",10 ,10 
101,D,,1420,"19,350 ","14,650 ","14,570 ",80 ,"4,700 ",120 ,"4,520 ",130 ,"2,300 ",30 ,"2,070 ",50 ,60 
102,D,,1423,"12,520 ","10,010 ","10,000 ",10 ,"2,510 ",50 ,"2,440 ",0 ,900 ,10 ,"1,530 ",20 ,20 
103,D,,1424,"12,260 ","9,180 ","9,170 ",10 ,"3,090 ",50 ,"3,040 ","1,140 ",800 ,30 ,"1,080 ",-,20 
104,D,,1425,"48,990 ","41,650 ","41,550 ",100 ,"7,330 ",20 ,"7,320 ",100 ,"2,770 ",100 ,"4,340 ",-,120 
105,D,,1427,"23,980 ","21,450 ","21,310 ",140 ,"2,530 ",40 ,"2,460 ",180 ,"1,470 ",20 ,780 ,30 ,40 
106,D,,1428,"6,570 ","5,610 ","5,610 ",-,960 ,-,960 ,140 ,240 ,40 ,540 ,-,10 
107,D,,1429,"12,320 ","11,050 ","10,880 ",180 ,"1,270 ",70 ,"1,200 ",130 ,160 ,30 ,870 ,-,10 
108,D,,1430,"11,670 ","10,150 ","10,140 ",10 ,"1,530 ",40 ,"1,490 ",110 ,750 ,20 ,610 ,-,30 
109,D,,1431,"5,850 ","4,860 ","4,850 ",10 ,990 ,40 ,950 ,-,490 ,-,460 ,-,40 
110,D,,1432,"7,240 ","5,130 ","5,110 ",20 ,"2,110 ",50 ,"2,020 ",10 ,140 ,10 ,"1,860 ",40 ,20 
111,D,,1433,"7,480 ","5,970 ","5,970 ",-,"1,510 ",-,"1,510 ",20 ,170 ,-,"1,320 ",-,-
112,D,,1434,"1,089,300 ","953,600 ","950,000 ","3,500 ","135,700 ","3,400 ","130,500 ","3,700 ","72,700 ","3,600 ","50,400 ","1,800 ","1,600 "
113,D,,1436,"575,000 ","508,200 ","506,800 ","1,400 ","66,800 ","1,900 ","63,800 ","1,200 ","44,500 ","2,100 ","16,000 ","1,100 ",500 
114,D,,1437,"186,830 ","161,000 ","160,730 ",260 ,"25,830 ",590 ,"24,920 ",670 ,"17,260 ",710 ,"6,280 ",330 ,250 
115,D,,1438,"102,180 ","90,180 ","90,020 ",160 ,"11,990 ","1,040 ","10,850 ",30 ,"7,440 ",360 ,"3,030 ",100 ,160 
116,D,,1450,"72,830 ","65,060 ","64,760 ",290 ,"7,770 ",80 ,"7,620 ",160 ,"4,920 ",180 ,"2,370 ",70 ,10 
117,D,,1452,"116,510 ","103,030 ","102,830 ",200 ,"13,480 ",70 ,"12,940 ",140 ,"9,580 ",430 ,"2,790 ",460 ,10 
118,D,,1453,"96,680 ","88,980 ","88,480 ",510 ,"7,690 ",150 ,"7,440 ",170 ,"5,300 ",390 ,"1,590 ",100 ,90 
119,D,,1454,"70,490 ","56,810 ","56,350 ",460 ,"13,680 ",130 ,"13,410 ",90 ,"5,300 ",110 ,"7,900 ",150 ,110 
120,D,,1455,"23,320 ","20,540 ","20,390 ",150 ,"2,770 ",130 ,"2,590 ",50 ,"1,170 ",80 ,"1,280 ",60 ,50 
121,D,,1456,"29,380 ","23,900 ","23,840 ",60 ,"5,480 ",80 ,"5,210 ",430 ,"1,330 ",50 ,"3,400 ",190 ,90 
122,D,,1457,"14,920 ","12,670 ","12,590 ",80 ,"2,260 ",20 ,"2,200 ",110 ,"1,300 ",20 ,770 ,30 ,20 
123,D,,1458,"32,380 ","28,690 ","28,630 ",60 ,"3,690 ",90 ,"3,550 ",10 ,"1,910 ",210 ,"1,420 ",60 ,10 
124,D,,1459,"11,370 ","9,820 ","9,770 ",50 ,"1,550 ",30 ,"1,490 ",20 ,830 ,50 ,600 ,20 ,50 
125,D,,1460,"26,450 ","23,770 ","23,540 ",230 ,"2,670 ",80 ,"2,570 ",70 ,"1,840 ",160 ,490 ,20 ,20 
126,D,,1461,"18,950 ","16,910 ","16,860 ",50 ,"2,050 ",40 ,"2,010 ",90 ,"1,450 ",10 ,460 ,-,10 
127,D,,1462,"29,490 ","26,000 ","25,940 ",60 ,"3,490 ",90 ,"3,390 ",10 ,"1,040 ",40 ,"2,310 ",10 ,50 
128,D,,1463,"25,410 ","22,110 ","22,040 ",80 ,"3,290 ",50 ,"3,240 ",-,900 ,20 ,"2,330 ",-,50 
129,D,,1464,"16,680 ","14,550 ","14,510 ",40 ,"2,130 ",40 ,"2,020 ",10 ,970 ,20 ,"1,020 ",60 ,20 
130,D,,1465,"56,910 ","48,890 ","48,730 ",160 ,"8,020 ",230 ,"7,750 ",170 ,"3,990 ",190 ,"3,400 ",40 ,120 
131,D,,1468,"18,890 ","17,930 ","17,720 ",210 ,950 ,40 ,920 ,-,300 ,30 ,580 ,-,-
132,D,,1469,"10,550 ","9,240 ","9,200 ",40 ,"1,320 ",20 ,"1,300 ",40 ,920 ,-,330 ,-,10 
133,D,,1470,"17,240 ","15,330 ","15,290 ",40 ,"1,910 ",20 ,"1,870 ",30 ,"1,100 ",100 ,640 ,20 ,10 
134,D,,1471,"13,380 ","11,820 ","11,760 ",60 ,"1,560 ",70 ,"1,450 ",40 ,590 ,40 ,770 ,40 ,10 
135,D,,1472,"6,870 ","6,200 ","6,180 ",20 ,680 ,50 ,610 ,30 ,330 ,10 ,230 ,20 ,-
136,D,,1480,"12,570 ","12,110 ","12,090 ",20 ,450 ,-,450 ,20 ,200 ,10 ,220 ,-,10 
137,D,,1481,"11,620 ","10,740 ","10,740 ",-,880 ,20 ,860 ,30 ,360 ,20 ,440 ,-,10 
138,D,,1482,"8,730 ","7,590 ","7,560 ",20 ,"1,140 ",20 ,"1,120 ",20 ,320 ,50 ,730 ,-,-
139,D,,1483,"6,200 ","5,280 ","5,280 ",-,910 ,10 ,900 ,-,360 ,20 ,530 ,-,20 
140,D,,1484,"9,920 ","8,670 ","8,630 ",50 ,"1,250 ",10 ,"1,240 ",-,370 ,180 ,690 ,-,0 
141,D,,1485,"445,700 ","383,800 ","381,600 ","2,100 ","61,900 ",600 ,"60,800 ","1,200 ","19,600 ","1,000 ","38,900 ",500 ,800 
142,D,,1486,"157,650 ","136,360 ","134,780 ","1,580 ","21,290 ",140 ,"20,840 ",520 ,"10,790 ",260 ,"9,270 ",300 ,140 
143,D,,1487,"26,650 ","21,980 ","21,960 ",20 ,"4,670 ",10 ,"4,630 ",-,"1,350 ",50 ,"3,230 ",20 ,70 
144,D,,1510,"35,370 ","31,180 ","31,100 ",90 ,"4,190 ",40 ,"4,100 ",60 ,"1,120 ",90 ,"2,820 ",40 ,70 
145,D,,1511,"32,660 ","28,170 ","28,110 ",60 ,"4,490 ",70 ,"4,400 ",30 ,"1,030 ",190 ,"3,150 ",20 ,60 
146,D,,1512,"13,720 ","11,060 ","10,970 ",90 ,"2,670 ",30 ,"2,640 ",20 ,440 ,10 ,"2,170 ",-,20 
147,D,,1513,"17,910 ","15,740 ","15,740 ",-,"2,170 ",60 ,"2,080 ",60 ,510 ,20 ,"1,490 ",30 ,20 
148,D,,1514,"12,990 ","10,590 ","10,590 ",-,"2,400 ",10 ,"2,360 ",40 ,620 ,30 ,"1,660 ",30 ,50 
149,D,,1516,"31,810 ","27,780 ","27,760 ",20 ,"4,020 ",10 ,"3,960 ",90 ,"1,210 ",50 ,"2,610 ",50 ,70 
150,D,,1517,"13,570 ","12,020 ","11,980 ",40 ,"1,550 ",10 ,"1,530 ",30 ,290 ,50 ,"1,160 ",10 ,20 
151,D,,1518,"31,670 ","28,180 ","28,130 ",60 ,"3,490 ",40 ,"3,440 ",40 ,"1,060 ",90 ,"2,250 ",20 ,30 
152,D,,1519,"13,870 ","11,560 ","11,540 ",20 ,"2,320 ",20 ,"2,280 ",50 ,390 ,10 ,"1,840 ",10 ,70 
153,D,,1520,"9,960 ","8,510 ","8,510 ",-,"1,460 ",30 ,"1,430 ",60 ,270 ,50 ,"1,040 ",-,40 
154,D,,1540,"11,320 ","9,480 ","9,460 ",20 ,"1,840 ",120 ,"1,710 ",160 ,230 ,20 ,"1,310 ",10 ,20 
155,D,,1543,"6,850 ","5,800 ","5,780 ",10 ,"1,050 ",-,"1,040 ",10 ,100 ,20 ,920 ,10 ,50 
156,D,,1544,"6,270 ","5,790 ","5,750 ",40 ,480 ,-,480 ,-,-,10 ,470 ,-,-
157,D,,1545,"5,080 ","4,430 ","4,430 ",-,640 ,20 ,630 ,-,150 ,-,470 ,-,10 
158,D,,1546,"449,000 ","393,200 ","392,200 ","1,100 ","55,700 ","1,100 ","54,200 ","1,700 ","21,500 ","1,400 ","29,600 ",500 ,900 
159,D,,1547,"115,440 ","100,690 ","100,240 ",440 ,"14,750 ",190 ,"14,460 ",370 ,"7,420 ",360 ,"6,310 ",100 ,180 
160,D,,1549,"37,890 ","32,480 ","32,410 ",70 ,"5,410 ",100 ,"5,270 ",160 ,"2,360 ",140 ,"2,610 ",40 ,90 
161,D,,1550,"51,650 ","44,520 ","44,430 ",90 ,"7,130 ",50 ,"7,050 ",300 ,"1,600 ",150 ,"4,990 ",40 ,140 
162,D,,1552,"45,440 ","39,090 ","38,860 ",220 ,"6,350 ",70 ,"6,220 ",130 ,"2,800 ",170 ,"3,120 ",60 ,90 
163,D,,1555,"14,720 ","12,980 ","12,960 ",20 ,"1,730 ",40 ,"1,690 ",40 ,680 ,80 ,880 ,10 ,20 
164,D,,1559,"15,030 ","13,390 ","13,360 ",30 ,"1,640 ",-,"1,520 ",20 ,590 ,40 ,870 ,130 ,10 
165,D,,1560,"12,480 ","10,630 ","10,590 ",40 ,"1,850 ",10 ,"1,830 ",110 ,560 ,20 ,"1,140 ",10 ,40 
166,D,,1561,"8,210 ","7,430 ","7,400 ",20 ,780 ,-,780 ,40 ,120 ,10 ,620 ,10 ,30 
167,D,,1562,"10,460 ","9,240 ","9,240 ",10 ,"1,220 ",60 ,"1,160 ",30 ,380 ,40 ,710 ,-,40 
168,D,,1563,"25,040 ","22,230 ","22,210 ",20 ,"2,810 ",110 ,"2,650 ",40 ,"1,710 ",30 ,870 ,50 ,10 
169,D,,1564,"17,770 ","15,760 ","15,720 ",40 ,"2,010 ",60 ,"1,940 ",40 ,"1,190 ",60 ,660 ,10 ,10 
170,D,,1570,"5,390 ","4,770 ","4,770 ",-,620 ,10 ,620 ,10 ,150 ,20 ,450 ,-,50 
171,D,,1571,"12,410 ","10,810 ","10,810 ",0 ,"1,600 ",60 ,"1,540 ",40 ,600 ,40 ,850 ,-,20 
172,D,,1575,"6,440 ","5,830 ","5,820 ",10 ,610 ,-,590 ,20 ,240 ,20 ,310 ,20 ,20 
173,D,,1578,"8,010 ","7,350 ","7,330 ",20 ,660 ,20 ,620 ,30 ,130 ,40 ,420 ,20 ,-
174,D,,1581,"4,750 ","4,400 ","4,400 ",-,350 ,-,350 ,10 ,30 ,-,320 ,-,10 
175,D,,1584,"6,780 ","6,230 ","6,210 ",20 ,550 ,-,540 ,10 ,50 ,-,490 ,10 ,20 
176,D,,1585,"861,300 ","731,100 ","727,900 ","3,200 ","130,200 ","5,600 ","123,500 ","5,500 ","56,500 ","2,600 ","58,900 ","1,100 ",900 
177,D,,1586,"140,710 ","122,920 ","122,160 ",760 ,"17,790 ",570 ,"17,070 ",980 ,"10,010 ",390 ,"5,680 ",140 ,140 
178,D,,1600,"58,100 ","49,210 ","49,120 ",90 ,"8,890 ",110 ,"8,690 ",200 ,"4,720 ",130 ,"3,640 ",90 ,50 
179,D,,1601,"167,200 ","142,760 ","142,430 ",330 ,"24,440 ",230 ,"24,010 ",440 ,"15,590 ",550 ,"7,430 ",200 ,10 
180,D,,1602,"160,370 ","139,640 ","138,520 ","1,120 ","20,730 ",820 ,"19,680 ",780 ,"9,350 ",740 ,"8,810 ",230 ,200 
181,D,,1604,"26,710 ","23,080 ","23,000 ",80 ,"3,630 ",70 ,"3,560 ",80 ,"1,810 ",100 ,"1,570 ",-,10 
182,D,,1607,"29,530 ","26,430 ","26,340 ",80 ,"3,100 ",120 ,"2,960 ",120 ,"1,440 ",80 ,"1,310 ",20 ,40 
183,D,,1608,"20,190 ","16,140 ","16,120 ",20 ,"4,050 ",70 ,"3,950 ",30 ,"1,220 ",70 ,"2,640 ",30 ,10 
184,D,,1609,"18,270 ","15,290 ","15,260 ",30 ,"2,980 ",60 ,"2,910 ",140 ,"1,540 ",30 ,"1,190 ",10 ,10 
185,D,,1610,"22,540 ","19,310 ","19,270 ",40 ,"3,230 ",30 ,"3,190 ",80 ,"1,310 ",30 ,"1,760 ",10 ,20 
186,D,,1630,"13,620 ","12,070 ","12,060 ",10 ,"1,550 ",40 ,"1,490 ",60 ,470 ,40 ,920 ,20 ,10 
187,D,,1631,"30,390 ","22,330 ","22,310 ",20 ,"8,060 ",70 ,"7,960 ",10 ,"2,190 ",10 ,"5,750 ",20 ,90 
188,D,,1632,"24,120 ","21,320 ","21,180 ",150 ,"2,800 ",20 ,"2,630 ",40 ,970 ,100 ,"1,520 ",150 ,20 
189,D,,1633,"12,040 ","10,700 ","10,690 ",10 ,"1,350 ",90 ,"1,250 ",40 ,550 ,10 ,650 ,-,-
190,D,,1634,"7,430 ","6,120 ","6,120 ",-,"1,320 ",10 ,"1,290 ",120 ,170 ,10 ,"1,000 ",10 ,-
191,D,,1635,"5,370 ","4,420 ","4,420 ",-,950 ,-,950 ,100 ,220 ,30 ,600 ,-,40 
192,D,,1636,"5,830 ","5,230 ","5,200 ",30 ,600 ,10 ,570 ,10 ,180 ,30 ,350 ,10 ,0 
193,D,,1637,"7,270 ","6,440 ","6,400 ",50 ,830 ,-,830 ,110 ,210 ,10 ,500 ,-,0 
194,D,,1638,"8,710 ","7,650 ","7,580 ",60 ,"1,070 ",30 ,960 ,80 ,410 ,40 ,430 ,80 ,10 
195,D,,1639,"7,580 ","6,280 ","6,280 ",-,"1,300 ",-,"1,300 ",-,550 ,-,750 ,-,-
196,D,,1641,"6,050 ","5,260 ","5,240 ",20 ,790 ,-,790 ,-,190 ,-,590 ,-,40 
197,D,,1642,"6,900 ","5,920 ","5,900 ",20 ,980 ,-,970 ,-,240 ,70 ,670 ,10 ,-
198,D,,1643,"1,328,900 ","1,126,600 ","1,121,000 ","5,600 ","202,300 ","3,500 ","197,200 ","9,000 ","105,400 ","4,500 ","78,200 ","1,500 ","1,300 "
