市区町村コード,D,D.1,D.2,D.3,D.4,D.5,D.6,D.7,D.8,D.9,D.10
1453,770,60,210,340,50,70,20,20,0,0,19.8
1454,680,0,70,320,180,80,0,20,0,0,27.7
1455,860,0,140,210,230,200,70,0,0,0,34.5
1456,"2,640",50,560,920,490,240,200,0,70,110,25.7
1457,650,0,170,240,110,80,20,10,0,10,24.3
1458,"1,540",10,720,510,150,60,70,0,10,10,16.1
1459,210,0,70,80,30,20,10,0,0,0,21.2
1460,760,0,120,230,220,90,100,0,0,0,31.9
1461,110,0,40,40,10,0,0,0,0,0,17.4
1462,460,10,150,170,100,20,0,10,0,0,21.2
1463,540,0,210,200,60,40,10,10,0,20,19.0
1464,360,0,150,130,30,20,30,0,0,0,18.7
1465,390,0,140,170,10,30,10,10,0,10,19.6
1468,280,0,90,100,50,20,10,10,10,0,22.9
1469,490,0,190,170,40,40,40,0,0,10,19.0
1470,70,0,10,10,20,10,20,0,0,0,39.9
1471,0,0,0,0,0,0,0,0,0,0,0
1472,360,10,130,160,30,30,0,10,0,0,18.9
1480,210,0,70,50,80,0,0,0,0,0,25.0
1481,200,0,90,80,30,0,0,0,0,0,16.7
1482,190,0,30,80,50,30,0,0,0,0,27.1
1483,90,0,40,40,10,0,0,0,0,0,17.7
1484,260,0,90,110,40,20,0,0,0,0,19.7
1485,100,0,40,30,10,20,0,0,0,0,21.4
1486,330,0,60,130,90,50,0,0,0,0,26.4
1487,"6,700",100,"2,600","2,900",700,300,100,0,0,0,18.6
1510,"2,540",30,670,"1,330",400,70,0,0,0,30,21.2
1511,390,10,230,110,10,40,0,0,0,0,12.2
1512,600,0,190,300,70,30,10,0,0,0,20.6
1513,440,0,280,150,0,0,10,0,0,0,11.9
1514,380,0,170,150,20,40,0,0,0,0,16.8
1516,140,0,40,60,20,20,0,0,0,0,22.8
1517,230,0,90,110,10,10,0,0,0,0,17.7
1518,350,10,140,120,60,20,10,0,0,0,18.4
1519,210,0,90,90,10,10,10,0,10,0,18.0
1520,300,0,90,150,40,0,20,0,0,0,21.1
1540,210,10,120,90,0,0,0,0,0,0,13.1
1543,130,0,70,50,0,10,0,0,0,0,15.0
1544,100,10,60,10,10,0,20,0,0,0,11.2
1545,240,0,80,90,50,0,0,10,0,0,20.7
1546,10,0,10,0,0,0,0,0,0,0,7.5
1547,0,0,0,0,0,0,0,0,0,0,0
1549,"5,200",0,"2,300","2,000",500,200,100,0,100,0,17.1
1550,"1,240",0,320,630,160,70,20,30,0,0,22.1
1552,610,0,310,240,20,20,10,0,0,0,14.7
1555,270,0,150,90,30,0,0,0,0,0,13.4
1559,410,0,160,210,20,20,0,0,0,0,18.2
1560,230,10,150,60,0,10,0,0,0,0,10.7
1561,110,0,30,60,20,10,0,0,0,0,21.4
1562,160,0,60,50,40,20,0,0,0,0,23.3
1563,120,0,40,60,20,0,0,0,0,0,19.8
1564,130,0,70,40,20,0,0,0,0,0,13.2
1570,300,10,80,180,30,0,0,0,0,0,19.7
1571,110,0,70,40,10,0,0,0,0,0,12.0
1575,110,0,50,30,10,0,0,0,10,0,14.4
1578,120,0,70,30,20,0,0,0,0,0,13.0
1581,40,0,20,20,0,0,0,0,0,0,15.0
1584,100,0,40,40,20,0,0,0,0,0,17.9
1585,20,0,20,0,0,0,0,0,0,0,7.5
1586,140,0,100,40,0,0,0,0,0,0,10.1
1600,"16,800",100,"5,600","7,500","2,000",800,500,100,100,100,20.3
1601,"2,070",0,400,"1,110",360,140,40,0,20,0,23.6
1602,"1,470",0,390,820,210,0,30,20,0,0,21.3
1604,"2,130",20,290,"1,280",330,110,20,30,30,30,23.7
1607,"4,250",30,"1,360","1,900",410,280,230,20,0,0,20.7
1608,560,0,260,220,60,10,0,0,0,0,16.0
1609,550,0,240,230,20,30,10,10,0,10,17.0
1610,320,10,140,120,30,10,0,0,10,0,16.3
1630,410,0,180,130,30,50,10,0,0,10,17.5
1631,340,0,130,120,30,50,10,0,0,0,20.0
1632,440,0,150,140,70,50,40,0,0,0,23.0
1633,410,10,150,160,60,10,0,0,0,10,18.2
1634,270,0,100,100,50,10,0,0,0,0,19.3
1635,300,0,80,100,90,20,0,20,0,0,26.1
1636,60,0,60,0,0,0,0,0,0,0,7.5
1637,230,0,100,50,70,0,0,0,0,0,18.4
1638,70,0,40,30,0,0,0,0,0,0,13.9
1639,250,0,90,150,10,0,0,0,0,0,18.9
1641,140,0,50,70,0,0,20,0,0,0,20.2
1642,50,0,0,50,0,0,0,0,0,0,22.5
1643,100,10,30,30,10,0,10,0,0,0,17.4
1644,230,20,40,90,50,10,20,0,0,0,25.3
1645,"13,000",100,"3,600","5,400","2,200","1,100",400,100,0,0,22.7
1646,"2,880",20,530,"1,450",480,240,80,70,0,20,24.2
1647,"1,830",70,500,650,400,190,20,20,0,0,23.2
1648,730,0,150,310,150,80,40,0,0,0,25.4
1649,120,0,30,30,10,0,10,20,0,0,25.7
1660,370,10,100,90,70,60,30,10,10,0,27.8
1661,160,0,20,90,40,10,0,0,0,0,24.0
1662,330,10,100,120,30,40,20,10,0,0,21.6
1663,220,0,70,90,30,20,0,0,0,0,21.8
1664,170,0,40,110,20,0,0,0,0,0,21.6
1665,300,0,90,120,60,30,10,0,0,0,23.5
1667,330,0,90,160,50,20,10,0,0,0,21.5
1668,500,10,180,190,50,50,10,10,0,0,19.6
1690,200,0,100,60,30,10,0,0,0,0,15.7
1691,40,0,10,0,0,20,10,0,0,0,52.5
1692,80,0,30,20,10,10,0,10,0,0,21.4
1693,610,0,170,310,80,20,20,0,0,0,21.5
1694,"1,400",0,460,630,210,60,40,0,0,0,20.8
2000,220,0,140,60,20,0,0,0,0,0,11.9
2001,120,0,50,40,20,10,10,0,0,0,19.3
2002,30,0,10,10,0,0,10,0,0,0,22.5
2201,320,0,70,160,30,40,20,0,0,0,23.1
2202,110,0,30,30,50,0,0,0,0,0,25.2
2203,250,0,30,180,0,20,10,0,0,10,22.5
2204,80,0,30,20,30,0,0,0,0,0,20.0
2205,180,0,60,40,40,30,10,0,0,0,23.9
2206,70,0,20,20,10,0,0,0,0,0,22.5
2207,230,0,90,70,20,50,10,0,0,0,21.7
2208,140,0,80,10,40,10,0,0,0,0,13.9
2209,40,0,0,30,0,0,0,0,0,0,22.5
2210,30,0,20,10,10,0,0,0,0,0,15.0
2300,10,0,10,0,0,0,0,0,0,0,7.5
2301,40,0,30,0,0,0,10,0,0,0,10.1
2303,240,0,40,100,80,20,10,0,0,0,27.2
2304,90,0,60,10,20,0,0,0,0,0,11.3
2307,110,0,0,20,30,60,0,0,0,0,45.0
2320,0,0,0,0,0,0,0,0,0,0,0
2321,30,0,0,0,30,0,0,0,0,0,37.5
2323,0,0,0,0,0,0,0,0,0,0,0
2340,270,10,80,130,40,10,0,0,0,0,20.3
2343,0,0,0,0,0,0,0,0,0,0,0
2360,50,0,20,20,20,0,0,0,0,0,22.5
2361,0,0,0,0,0,0,0,0,0,0,0
2362,"7,200",100,"2,400","2,800","1,400",300,200,0,100,0,21.2
2367,"1,720",30,500,590,510,30,30,0,40,0,23.4
2380,"1,100",0,420,420,210,20,0,0,20,0,19.5
2381,460,0,140,160,110,0,50,0,0,0,23.2
2384,640,0,250,260,70,0,60,0,0,0,19.1
2387,400,10,130,140,40,50,10,0,10,0,21.0
2400,340,0,110,140,50,20,10,10,0,0,21.5
2401,550,0,130,260,80,80,0,0,0,0,23.1
2402,220,0,70,80,30,10,20,10,0,0,21.9
2405,330,0,100,180,40,0,10,0,0,0,20.1
2406,220,10,60,80,20,40,0,0,0,10,21.9
2408,510,0,250,190,80,0,0,0,0,0,15.8
2411,170,0,60,50,30,10,10,0,0,0,21.7
2412,10,0,10,10,0,0,0,0,0,0,18.0
2420,70,0,20,20,10,20,0,0,0,0,25.0
2423,0,0,0,0,0,0,0,0,0,0,0
2424,0,0,0,0,0,0,0,0,0,0,0
2425,0,0,0,0,0,0,0,0,0,0,0
2426,20,0,0,10,10,0,0,0,0,0,30.0
2440,0,0,0,0,0,0,0,0,0,0,0
2441,0,0,0,0,0,0,0,0,0,0,0
2442,200,0,70,90,20,20,0,0,0,0,19.5
2443,80,0,30,30,0,10,0,0,0,0,17.2
2445,"13,400",100,"4,300","5,800","2,000",800,300,100,0,0,21.0
2446,"2,060",0,640,850,400,140,30,0,0,0,22.0
2450,"3,130",40,740,"1,500",600,140,70,10,20,0,22.8
3000,"1,510",0,590,620,180,40,50,0,0,20,18.6
3001,810,0,230,450,90,20,20,0,0,0,20.9
3002,"1,780",0,600,700,230,140,100,0,0,20,21.0
3201,240,0,130,80,10,0,0,10,0,0,13.4
3202,260,0,90,120,30,0,0,10,10,0,20.1
3203,280,10,70,100,50,50,0,0,0,0,23.9
3205,420,0,190,160,50,10,0,0,10,0,16.7
3206,300,0,140,130,10,20,10,0,0,0,16.7
3207,520,0,150,190,110,50,10,0,0,0,23.6
3208,250,0,90,80,30,40,10,10,0,0,22.3
3209,20,0,0,0,20,0,0,0,0,0,37.5
3210,250,0,60,140,40,20,0,0,0,0,22.5
3211,160,0,30,100,30,0,0,0,0,0,22.5
3213,60,0,0,40,0,10,0,0,0,0,25.0
3214,20,0,0,20,0,0,0,0,0,0,22.5
3215,540,20,220,190,90,30,0,0,0,0,17.4
3216,60,0,0,60,0,0,0,0,0,0,22.5
3300,"12,900",0,"3,500","4,200","2,000","1,700","1,000",300,100,100,25.2
3301,"3,400",0,700,900,600,600,400,200,0,0,33.7
3302,270,0,60,70,30,50,40,0,10,10,31.3
3303,910,0,200,280,140,130,100,60,0,0,28.9
3320,210,0,20,20,20,60,60,40,0,0,58.2
3321,590,0,140,130,150,30,80,40,20,20,32.8
3322,250,0,50,40,80,50,20,10,0,0,36.3
3360,130,10,30,20,20,20,20,0,10,0,35.5
3366,300,0,30,120,50,70,30,0,0,0,30.0
3380,180,0,10,80,20,60,0,0,0,0,29.6
3381,120,0,20,20,20,30,20,20,0,0,48.8
3400,470,0,130,90,110,70,60,0,0,0,31.6
3402,690,0,170,270,100,140,20,0,0,0,25.0
3440,570,0,140,240,120,20,20,0,0,20,23.1
3441,540,0,100,200,170,30,50,0,0,0,27.8
3460,230,0,90,90,20,30,0,0,0,0,19.3
3461,420,0,230,110,40,20,10,10,0,0,14.0
3480,660,0,60,340,80,110,30,50,0,0,27.0
3482,300,0,100,120,50,30,0,10,0,0,21.9
3483,330,20,140,70,100,0,0,0,0,0,16.1
3484,180,0,50,100,20,10,0,0,0,0,20.9
3485,140,0,40,60,20,0,10,0,0,0,21.7
3500,270,0,90,130,20,0,20,0,0,0,19.7
3501,260,0,20,60,0,90,70,0,20,0,53.6
3503,150,0,40,80,20,0,10,0,0,0,21.5
3506,340,0,80,100,50,60,10,0,0,30,26.0
3507,390,0,130,180,30,20,30,0,0,0,20.2
3520,180,0,40,50,70,20,0,0,0,0,29.5
3524,470,0,120,120,70,130,30,0,0,0,28.6
4000,170,0,50,30,30,50,0,0,0,0,30.0
4001,60,0,20,10,0,0,20,0,0,0,22.5
4002,170,0,30,70,30,20,20,0,0,0,26.1
4100,560,10,150,240,50,40,60,0,0,0,22.0
4101,0,0,0,0,0,0,0,0,0,0,0
4102,30,0,30,0,0,0,0,0,0,0,7.5
4103,0,0,0,0,0,0,0,0,0,0,0
4104,300,0,30,110,50,20,50,20,20,0,32.8
4105,0,0,0,0,0,0,0,0,0,0,0
4202,270,0,60,80,10,90,20,20,0,0,29.4
4203,120,0,20,30,20,40,0,0,0,10,32.2
4205,60,0,40,20,0,0,0,0,0,0,12.5
4206,0,0,0,0,0,0,0,0,0,0,0
4207,110,0,10,50,0,50,0,0,0,0,28.9
4208,70,0,30,10,30,0,10,0,0,0,30.0
4209,70,0,30,10,0,0,10,10,0,0,18.8
4211,110,0,50,60,0,0,0,0,0,0,17.0
4212,20,0,0,20,0,0,0,0,0,0,22.5
4213,80,0,40,30,0,10,0,0,0,0,15.0
4214,20,0,0,20,0,0,0,0,0,0,22.5
4215,120,0,20,20,50,0,20,0,0,0,34.4
4216,0,0,0,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0,0,0,0
4301,80,0,60,0,0,0,20,0,0,0,10.0
4302,150,0,40,60,0,10,30,0,10,0,24.3
4320,0,0,0,0,0,0,0,0,0,0,0
4321,0,0,0,0,0,0,0,0,0,0,0
4322,10,0,0,10,0,0,0,0,0,0,22.5
4323,0,0,0,0,0,0,0,0,0,0,0
4324,0,0,0,0,0,0,0,0,0,0,0
4340,0,0,0,0,0,0,0,0,0,0,0
4341,0,0,0,0,0,0,0,0,0,0,0
4360,0,0,0,0,0,0,0,0,0,0,0
4361,110,0,20,30,40,10,0,0,0,0,30.0
4362,0,0,0,0,0,0,0,0,0,0,0
4400,"10,700",100,"2,400","3,400","1,700","1,300","1,300",300,0,100,27.2
4401,"3,200",0,700,"1,000",600,400,400,100,0,0,28.1
4404,310,0,100,60,100,40,20,0,0,0,28.2
4406,20,0,0,20,0,0,0,0,0,0,22.5
4420,360,0,0,120,40,100,80,20,0,0,47.6
4421,"1,150",0,260,430,180,190,60,20,10,0,26.0
4422,300,0,110,70,30,0,70,10,0,0,23.6
4424,"1,040",10,240,290,250,80,150,20,0,0,28.8
4440,280,0,100,90,10,40,10,10,0,0,20.7
4444,610,0,0,80,160,240,80,60,0,0,49.5
4445,530,30,80,30,60,70,220,40,0,0,58.6
4500,100,0,20,60,0,10,10,0,0,0,22.1
4501,180,0,30,110,20,20,0,20,0,0,23.5
4505,840,0,230,330,200,20,60,0,0,0,23.9
4580,210,0,90,100,0,30,0,0,0,0,17.8
4581,140,0,30,30,10,40,10,0,10,0,36.7
4600,410,0,70,170,60,20,50,20,20,0,26.1
4606,220,20,70,90,0,20,40,0,0,0,19.6
5000,0,0,0,0,0,0,0,0,0,0,0
5001,220,0,60,120,30,10,0,0,0,0,21.2
5002,510,0,40,120,100,100,150,0,0,0,44.5
5201,0,0,0,0,0,0,0,0,0,0,0
5202,30,0,10,10,0,10,0,0,0,0,19.7
5203,780,0,170,290,140,80,50,20,0,20,25.7
5204,140,0,70,20,0,20,20,0,0,0,15.0
5206,20,0,0,20,0,0,0,0,0,0,22.5
5207,100,0,40,20,20,0,20,0,0,0,22.5
5209,30,0,10,20,0,0,0,0,0,0,16.3
5210,260,0,60,70,10,0,60,40,0,10,28.9
5211,180,0,80,50,50,0,0,0,0,0,18.8
5212,30,0,10,20,10,0,0,0,0,0,25.1
5213,220,0,50,30,10,10,40,0,0,80,26.5
5214,70,0,10,50,10,0,0,0,0,0,21.9
5215,360,0,100,100,80,50,30,0,0,0,26.7
5300,150,0,50,60,20,10,20,0,0,0,22.7
5303,0,0,0,0,0,0,0,0,0,0,0
5320,120,0,20,80,0,10,10,0,0,0,22.7
5327,0,0,0,0,0,0,0,0,0,0,0
5340,50,0,20,20,20,0,0,0,0,0,22.5
5346,50,0,20,20,20,0,0,0,0,0,21.1
5348,120,0,10,70,30,10,0,0,0,0,26.3
5349,40,0,10,20,10,0,0,0,0,0,20.6
5360,40,0,10,20,0,0,0,10,0,0,23.6
5361,20,0,10,0,10,0,10,0,0,0,45.0
5363,200,0,40,40,70,30,10,10,0,0,34.3
5366,0,0,0,0,0,0,0,0,0,0,0
5368,0,0,0,0,0,0,0,0,0,0,0
5420,50,0,10,20,0,0,0,0,0,20,19.9
5434,"62,200",600,"10,700","16,500","11,300","12,200","8,500","1,500",500,500,34.1
5460,"38,500",500,"6,200","9,700","7,700","8,100","4,900",600,400,400,35.1
5463,170,10,30,70,30,20,10,0,0,10,24.5
5464,940,30,190,320,200,150,40,20,0,0,26.7
6000,790,20,90,130,260,140,110,20,0,20,38.2
6001,"1,590",40,190,370,570,290,120,0,0,0,35.0
6002,220,0,20,20,60,60,40,0,20,20,48.1
6201,280,20,30,60,50,70,50,0,0,0,38.6
6202,"1,450",20,310,250,260,330,220,0,20,40,36.7
6203,"4,940",40,530,"1,720","1,290",880,420,20,0,20,31.9
6204,"1,470",0,150,400,460,360,90,0,0,0,35.9
6205,310,0,50,40,80,90,50,0,0,0,42.6
6206,"2,260",0,340,400,690,420,330,0,40,40,38.1
6207,"1,700",0,260,430,270,500,160,80,0,0,38.8
6208,630,0,0,150,240,160,40,0,40,0,40.4
6209,590,30,120,110,20,220,60,20,20,0,46.2
6210,730,0,100,160,110,180,180,0,0,0,44.0
6211,280,0,20,50,60,60,40,0,0,40,42.4
6212,"2,690",50,500,670,520,620,250,40,30,20,33.5
6213,940,20,190,280,160,240,50,0,0,0,28.6
6300,"2,550",30,370,730,310,490,490,120,30,0,37.5
6301,"3,470",30,550,920,370,860,610,0,60,90,37.9
6302,"5,120",150,"1,240","1,160",670,960,660,140,70,70,29.7
6320,"2,630",0,640,450,420,620,410,50,30,20,37.6
6321,"2,720",0,330,760,560,430,460,130,0,50,36.5
6322,"2,820",0,420,790,340,720,380,110,0,60,37.8
6323,990,20,170,310,200,180,100,20,0,0,29.8
6324,580,0,80,160,90,20,180,30,0,20,36.9
6340,900,0,150,340,160,120,90,30,0,0,28.1
6341,160,0,50,50,10,40,0,0,20,0,25.8
6360,"1,510",0,320,410,220,190,320,50,0,0,31.7
6361,790,0,130,230,120,170,140,0,0,0,34.2
6362,870,0,160,200,160,200,110,20,0,20,36.0
6363,"2,460",30,540,740,310,470,310,60,0,0,28.4
6364,130,0,20,0,60,30,30,0,0,0,42.3
6365,"1,460",0,260,450,140,290,220,60,40,0,32.0
6366,770,0,100,280,70,160,140,20,0,0,30.5
6367,"1,390",0,290,430,210,210,190,60,0,0,29.3
6380,450,0,110,90,80,80,80,20,0,0,34.5
6381,540,30,90,180,70,70,90,20,0,0,28.0
6382,310,0,130,110,20,40,10,0,0,0,18.1
6400,360,0,80,40,50,70,100,10,0,0,44.7
6401,640,0,130,220,100,90,90,10,0,0,27.8
6402,940,0,120,290,120,120,180,120,10,0,37.9
6403,470,0,70,100,90,90,80,50,0,0,41.1
6420,"1,100",0,200,300,300,110,140,50,0,0,32.6
6426,"1,360",10,90,330,300,220,310,70,40,0,42.3
6428,320,0,50,70,90,40,60,10,10,0,36.9
6460,210,0,40,140,0,20,10,0,0,0,22.4
6461,40,0,0,20,10,10,0,0,10,0,37.5
7000,"1,200",40,170,250,280,270,190,20,0,0,38.0
7001,470,20,170,170,20,30,50,10,0,0,19.0
7002,0,0,0,0,0,0,0,0,0,0,0
7201,"27,700",200,"3,600","7,300","5,600","5,100","4,400","1,100",100,300,37.2
7202,"12,300",100,"1,400","2,600","2,500","2,700","2,200",700,0,200,42.2
7203,180,0,50,30,40,0,20,20,0,30,31.6
7204,580,0,50,40,180,130,130,50,0,0,47.4
7205,30,0,0,10,20,0,0,0,0,0,34.8
7207,50,0,0,10,10,10,10,0,0,0,43.8
7208,190,0,10,70,20,30,40,0,0,10,32.1
7209,"1,190",20,90,240,220,290,290,40,0,0,45.8
7210,540,0,30,120,110,120,120,30,10,0,46.3
7211,670,0,50,110,160,220,100,10,0,0,45.4
7212,320,0,40,100,20,60,80,0,0,20,36.3
7213,740,0,60,180,170,160,150,20,0,0,41.3
7214,"1,180",0,110,310,210,270,210,70,0,0,42.3
7300,"1,130",30,190,200,150,260,210,80,0,10,43.9
7301,"1,720",20,140,390,370,320,300,130,0,60,41.5
7303,"1,660",0,230,300,370,360,210,180,0,10,41.8
7308,350,0,50,60,100,110,10,10,0,0,39.9
7320,"1,120",0,190,220,210,160,240,50,20,20,39.9
7322,0,0,0,0,0,0,0,0,0,0,0
7340,620,0,80,190,110,150,60,20,0,0,34.6
7342,"6,000",100,500,"1,600","1,300","1,100","1,200",100,100,0,38.9
7344,540,0,60,220,70,20,160,20,0,0,29.6
7360,"1,450",20,210,310,380,270,190,40,10,20,36.7
7362,400,0,60,40,80,130,90,0,0,0,47.6
7364,"1,640",0,70,560,360,270,320,40,0,20,37.3
7367,970,20,60,290,200,210,160,20,0,0,38.0
7368,860,20,60,170,190,160,190,20,50,0,44.7
7400,110,0,10,20,0,10,50,10,0,0,63.8
7402,"1,300",0,200,400,300,200,200,0,0,0,34.1
7405,270,0,20,110,30,20,90,0,20,0,37.2
7407,810,0,110,250,160,150,90,30,0,20,32.8
7408,230,0,40,30,110,40,0,0,0,0,35.1
7420,"2,130",0,360,620,390,260,380,120,0,0,33.2
7421,"1,090",20,240,390,180,150,60,0,20,20,25.3
7422,160,0,30,30,20,60,0,10,0,10,41.0
7423,800,30,0,150,290,180,90,0,0,60,39.5
7440,490,20,100,190,60,90,40,0,0,0,25.3
7444,280,0,90,90,0,40,40,20,0,0,24.3
7445,110,0,30,20,20,20,10,20,0,0,31.6
7446,250,0,20,60,60,60,30,20,0,0,40.4
7447,160,0,20,100,10,30,0,0,0,0,24.2
7460,800,0,170,340,190,110,0,0,0,0,25.2
7461,540,0,90,190,50,120,80,0,0,20,28.8
7464,160,0,30,60,40,10,0,10,0,0,28.3
7465,150,0,0,80,0,0,70,0,0,0,29.3
7466,380,0,90,70,90,20,90,20,0,0,35.3
7480,40,0,30,0,0,10,0,0,0,0,10.3
7481,80,0,10,30,30,0,0,10,0,0,28.4
7482,0,0,0,0,0,0,0,0,0,0,0
7483,310,0,70,120,80,40,0,0,0,0,24.9
7484,0,0,0,0,0,0,0,0,0,0,0
7500,100,0,30,40,20,0,10,0,0,0,22.1
7501,0,0,0,0,0,0,0,0,0,0,0
7502,30,0,0,30,0,0,0,0,0,0,22.5
7503,0,0,0,0,0,0,0,0,0,0,0
7504,50,0,20,30,0,0,0,0,0,0,18.8
7505,"8,500",0,"3,200","3,600","1,200",400,200,0,0,0,19.2
7520,"2,800",0,800,"1,200",500,200,100,0,0,0,22.3
7521,400,0,90,210,60,30,0,0,0,10,22.7
7522,"1,050",10,270,460,230,60,10,0,0,0,22.8
7540,390,0,70,210,0,50,30,0,0,20,22.8
7541,390,0,100,160,90,30,10,0,0,0,23.7
